CLASS,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,ND2_1,ND2_7,ND2_8,ND2_8A,ND2_9,ND2_11,ND2_12,ND4_8,ND5_4,ND5_6,ND4_6,ND5_3,ND6_3,ND4_2,ND5_2,ND6_2,RGND,GBND,NDSI
0,5087,279,238,7740,8188,8400,8889,8342,7718,7176,6991,5877,0.206829344351758,0.0014232112821839823,0.03781174577634755,0.050845156472744554,0.13681427627230666,0.9304152637485971,0.9403359237904236,0.07858243451463791,0.028283879923650876,0.031745110556555045,0.0034643411778760005,0.04104936464250161,0.009316394434361766,0.040892193308550186,0.0690961573155331,0.0374331550802139,0.01278032312515071,0.02812656956303365,0.9340970827920161
0,5752,339,303,5636,5976,6192,6099,5768,5531,5664,5313,5378,-0.010186160871092378,0.009402704396883675,-0.00247787610619469,0.02950041099643803,0.023424732159070275,0.8865271966527196,0.8979626199696918,0.044534412955465584,-0.007566512082011228,0.027892474930479482,0.03545150501672241,0.010186335403726708,-0.017711171662125342,0.04700710179235712,0.039454622922880274,0.011574886004910558,0.01775147928994083,0.029280055115397864,0.8926365795724466
0,6171,620,498,7256,7340,7496,8015,7742,7216,6584,6695,5435,0.0808073285171669,0.002763957987838585,0.048554913294797684,0.04021217117052541,0.1434875108344496,0.8425596749619096,0.8715501676554037,0.06477272727272727,0.03346012507252917,0.0173256330519769,-0.01614385089906812,0.04395962227287528,0.02665428988197852,0.016268980477223426,0.04970204963656604,0.03240432057607681,0.010514963602049069,0.0057550013702384216,0.8442211055276382
0,5522,488,383,6568,6704,6916,6612,6196,6129,6100,5729,5354,0.08651778329197685,0.03457509647948334,0.03694347963372276,0.06822802309506383,0.10182855225633283,0.8616780045351474,0.8898000287728385,0.0626920712968654,-0.02247191011235955,0.03247970018738289,0.05491153142159853,-0.006908981676179033,-0.03937984496124031,0.02580836547018689,0.003338391502276176,-0.029144468818552177,0.015565345080763583,0.010247136829415311,0.864293659621802
0,6646,270,222,6424,6800,6908,7159,6721,6488,6248,5944,5566,-0.016985462892119357,-0.004956629491945477,0.013888888888888888,0.03880983182406209,0.07155963302752294,0.9193307439498059,0.9331928979837496,0.05016722408026756,0.01784317907158598,0.031556195965417866,0.013720742534301856,0.025718174654344866,-0.005842763109237483,0.036303630363036306,0.0541117573437385,0.022594142259414227,0.007878611030055441,0.028433151845130067,0.9236209335219236
0,6638,236,216,8080,8440,8504,8261,7757,7189,7196,6630,6349,0.09797526837885583,0.05835352675355295,0.05786855197695732,0.09857239972807613,0.11996673366137639,0.9432419432419432,0.9479267116682739,0.08331210191082802,-0.014494482552937667,0.03146460232238731,0.04593813418608941,-0.010717921082569906,-0.04216830277211829,0.025566811384466957,0.011076433510801053,-0.02039527688324809,0.003777148253068933,0.021791767554479417,0.9455970493314891
0,5327,977,767,5856,5944,6416,6779,6908,6146,5472,5927,5254,0.047303943485647856,-0.02416263956007332,0.03389830508474576,-0.0060256301451243315,0.054185418541854186,0.7140348309673643,0.7683829080477125,0.07940780619111709,0.02751042061386889,-0.009425001826550742,-0.036925848093665566,0.06562917550892085,0.07500778089013384,0.04563233376792699,0.07305104867431737,0.08241930429332497,0.038187702265372166,0.007457627118644068,0.7176708568125993
0,5752,258,229,7408,7744,7796,7373,6806,6462,6564,6048,5378,0.12583586626139817,0.06820475847152127,0.060406527340395075,0.10107015457788347,0.15876740184576882,0.9326897991129663,0.9400288071232159,0.08579387186629527,-0.02788581976399235,0.039988715706326255,0.0677989316531982,-0.024541906462922536,-0.06446735395189003,0.025519600105235463,-0.0023679047425749274,-0.042352610102715633,0.0033462033462033462,0.022175290390707498,0.9355161209697576
0,5988,209,164,7872,8264,8376,8591,8014,7314,6984,6757,6240,0.13593073593073593,0.036744369814302645,0.05977382875605816,0.07621847016200697,0.11564625850340136,0.9482737284989482,0.9591836734693877,0.090625,0.012671656745447044,0.0347485697079193,0.022086638194020743,0.019400771284485314,-0.01535815210713847,0.0310192023633678,0.0436736925226265,0.008938688153090771,0.006730769230769231,0.024293505205751114,0.9506668240292695
0,7361,284,235,8028,8084,8280,8395,7696,7327,7272,6972,5919,0.04334264734550653,0.04565288179746011,0.04941176470588235,0.0704,0.15121531512153152,0.931665062560154,0.9431199322280044,0.06481481481481481,0.006896551724137931,0.04344043253992915,0.03655483224837256,0.018872504399538807,-0.02458808618504436,0.01545253863134658,0.02234670888388236,-0.021114220300178073,0.011977511610853092,0.003475670307845084,0.9321223709369025
0,7332,171,139,8504,9016,9072,9145,8492,7849,7548,7107,6960,0.07400858802727961,0.04005381275606922,0.05955644156491403,0.08948818141054385,0.09984480082772892,0.9605763688760807,0.9678352423926877,0.09169675090252707,0.004007245979030576,0.037024437262573,0.033022090639945344,0.007103133087385056,-0.02992917523417866,0.0323167956304051,0.03631933820613066,-7.060484819957637e-4,0.0030959752321981426,0.029223744292237442,0.9627734842712529
0,6846,173,142,8512,8976,9024,9108,8491,7805,7572,7137,6748,0.10847766636280766,0.04332904332904333,0.05844317333996518,0.08786503929963575,0.11559633027522936,0.960161197466897,0.9671828056390108,0.08749096167751265,0.004632693580410324,0.03505881015966816,0.03043105909220668,0.0072992700729927005,-0.027766645674700864,0.029197080291970802,0.03382519863791147,-0.0012350761630300535,0.0026666666666666666,0.026532479414455627,0.9621816591977266
0,6671,295,233,7868,8256,8336,8369,7936,7398,7124,6819,6470,0.08233028406355321,0.03078737062753832,0.049626467449306294,0.0714237080411248,0.09750313851304226,0.927722650986157,0.942476237501543,0.07839586028460543,0.0019754564501646213,0.026556271082490035,0.024582104228121928,0.006796992481203007,-0.019762845849802372,0.02888175759071834,0.030855453593644146,0.004302708175145533,0.0048216007714561235,0.024063507814438105,0.9310022219623436
0,5327,453,340,6484,6748,6964,6627,6659,5972,5860,5532,5254,0.09795952925239183,0.04110468850353243,0.050550874918988985,0.0792276964047936,0.10478786846140739,0.8693959925039643,0.9003516998827668,0.08608858390517779,-0.02479582076374071,-0.0024085503537558334,0.022388607502018643,-0.009046728971962617,-0.0066383232639665845,0.03569303985722784,0.010906872092136375,0.013315072662253671,0.01575262543757293,0.01995163240628779,0.8741841410915151
0,4137,631,578,6424,6708,6744,6353,6215,5761,5884,5455,4725,0.2165514629296468,0.054411161263849,0.04387390315242119,0.08157252293964139,0.15239034891021616,0.821119773210489,0.8349043130534133,0.06810262907823883,-0.029854165075971596,0.01098026734563972,0.040821051007022144,-0.0271801546589082,-0.038149036601408344,0.024301336573511544,-0.005556859982781561,-0.016536118363794605,0.0026761819803746653,0.02162656107219007,0.8280419675705137
0,6784,192,171,8424,8944,8968,9060,8475,7800,7452,7131,6472,0.10783798001052078,0.038461538461538464,0.061224489795918366,0.08312439729990356,0.1310418904403867,0.9554317548746518,0.9602094240837696,0.092326431181486,0.005103172842245396,0.033361847733105215,0.028263486785530013,0.006443012663852477,-0.02692462253860727,0.031278748850046,0.0363761153054221,0.0030179300550328423,0.0013398838767306833,0.029940119760479042,0.957968476357268
0,6671,283,234,8552,9080,9120,8678,8301,7684,7796,7083,6470,0.12356302962622348,0.05346144370534615,0.046244188891607536,0.09395586824432363,0.13859672480362137,0.9359366157328806,0.9467334395629411,0.07826909434854576,-0.024834251039442635,0.022203898933977267,0.04701222662304116,-0.02263768442392161,-0.04481905529025948,0.03214124038026256,0.007312826465467209,-0.014893490773156114,0.002197802197802198,0.029945553539019964,0.9395492897575564
0,6988,190,175,7636,7804,8080,8350,7839,7304,6788,6586,6394,0.04431072210065645,0.022222222222222223,0.058790904048807546,0.07382927858247786,0.08852459016393442,0.951443904932277,0.9551913967481757,0.08689803605057843,0.016433353621424222,0.03156464265859534,0.015139141905898611,0.03379967809830382,0.002237422489292335,0.028251463476711633,0.04466408107093707,0.013117932148626818,0.017375975824729287,0.010880829015544042,0.9524643482611959
0,5087,468,376,7640,8092,8116,7889,7065,6828,6876,6326,5877,0.20059715565333544,0.05612385955211501,0.05263157894736842,0.09408563654589717,0.13042834948583265,0.8845584607794771,0.906187624750499,0.08271077908217717,-0.014183067791315214,0.05510231376220409,0.06923127593702655,-0.012702584318878668,-0.06775747179521013,0.03021071337903021,0.01603451606671389,-0.03910234614076845,0.0014807502467917078,0.028731248410882277,0.8906542056074767
0,5543,286,241,7480,7872,7884,7906,7283,6773,6632,6285,5754,0.14873685018812868,0.04960359222619799,0.060090702947845805,0.08681438430802761,0.1304216412271422,0.9263456090651558,0.9375728532573501,0.0862496555524938,0.0013932868904369855,0.04101652511686089,0.0396255027362036,0.002154899226771454,-0.038865061035961726,0.026295235615725072,0.027687508124268817,-0.013344171238908081,7.616146230007616e-4,0.02553413236060448,0.9298847756803138
0,6638,279,217,8840,9152,9264,8383,8213,7516,7784,6909,6349,0.14226644269285438,0.08094888725849841,0.06352261790182868,0.1226109594259953,0.16400026334847587,0.9388090799429762,0.9520812631114055,0.08681370248709526,-0.04992349974499915,0.010243432152325862,0.060136178978085486,-0.043855146849158824,-0.05407428735963144,0.02342023862129916,-0.026534285548394588,-0.036767724154107784,0.006081668114682885,0.017341040462427744,0.9408334216944121
0,7361,482,362,6880,7088,7228,6698,6438,6302,6372,5910,5919,-0.033775717997331645,0.043847671066605975,0.03833383640205252,0.07584050039093042,0.07508399093679194,0.8690573213800598,0.900027616680475,0.06294117647058824,-0.0380583082004883,0.01979293544457978,0.05780769793648471,-0.02828956912810097,-0.048055596628715065,0.02466685568471789,-0.013404035940491972,-0.033188166391350055,0.009779267951941882,0.014891179839633447,0.8726552179656539
0,5327,977,767,8024,8400,8512,6779,6908,6146,7316,5927,5254,0.20200734027413678,0.13253352152434722,0.046153846153846156,0.15031180560533294,0.2086157553848471,0.7829130096655927,0.825503355704698,0.07556229466767754,-0.11333464129226342,-0.009425001826550742,0.10402075226977951,-0.10679227880624548,-0.09746537758035015,0.029511369134010642,-0.08410457339728433,-0.07473881596571122,0.006622516556291391,0.02289332683877253,0.7916177882051829
0,4229,982,904,7252,7152,7240,7249,6722,6535,6192,6125,4045,0.2633045901924919,0.05200551243925437,0.0788455816721214,0.08424908424908426,0.2838806762857396,0.7614768034976925,0.7783227072094164,0.07802263251935676,6.211608806680931e-4,0.037720993486507766,0.03710070190517118,0.0067356433581001315,-0.030993224736917978,-8.280430582390284e-4,-2.0688228398041514e-4,-0.03792757979104051,0.006114508060033352,-0.0069425159677867256,0.7585443816080649
0,7329,139,118,8120,8584,8600,8713,8087,7500,7168,6721,6586,0.05120072496601722,0.03969270166453265,0.06227106227106227,0.09426588504817734,0.10431116551067592,0.9663397505751301,0.9713522699684389,0.09081684424150177,0.006526887310113787,0.03726190476190476,0.030742494157128302,0.007457940683355495,-0.02981224881530802,0.028708133971291867,0.0352284203647597,-0.00203615721601777,9.31098696461825e-4,0.027777777777777776,0.9681302304253124
0,7085,145,116,7656,8112,8200,8432,7911,7254,6976,6623,6459,0.03873549962689098,0.026961770623742453,0.046473482777474026,0.07234400168078997,0.08480340063761956,0.9628252788104089,0.9701492537313433,0.08065366367949393,0.013949013949013949,0.031879091965979316,0.01793805474520514,0.019342359767891684,-0.012544467328215689,0.034308779011099896,0.04823470909995027,0.01638080555020235,0.005394801373222168,0.0289193302891933,0.9648782850914376
0,7301,140,117,8068,8456,8512,8625,8028,7399,7212,6760,6539,0.04990565423905264,0.04325337815995345,0.05602094240837696,0.08821149177232264,0.10467584035051687,0.9658869395711501,0.971411117898595,0.08267616382599847,0.006593919589192974,0.03584939650513421,0.029262394195888754,0.009894034307124875,-0.025964571705896628,0.02677925211097708,0.03336727969807704,-0.002485089463220676,0.0033003300330033004,0.02348099733720649,0.9674267100977199
0,7321,137,121,7960,8432,8560,8658,8094,7477,7204,6754,6664,0.04181663503697402,0.031288462784219734,0.049854919546293855,0.08196275655837977,0.0886214442013129,0.9661603062862789,0.9700532112362331,0.0860187769601624,0.005691717969566732,0.0336676217765043,0.027981265761979103,0.013224107665301346,-0.020452620113760134,0.03631961259079903,0.04200264773137562,0.00834682945060421,0.007532956685499058,0.02879453391898487,0.9680242735441709
0,7467,145,118,8008,8480,8496,8639,8093,7427,7144,6812,6660,0.03495961227786753,0.03764172335600907,0.057022175290390706,0.08070175438596491,0.0919007362967003,0.9644302710658653,0.9709574206251538,0.08644501278772379,0.008345491683688358,0.03263208223762849,0.024293206341551632,0.009287925696594427,-0.023351233934713087,0.02956858943286476,0.03790472757854268,0.005279175206508912,9.42507068803016e-4,0.028626880155264434,0.9663768115942029
0,6617,141,102,7108,7540,7968,8237,7811,7327,7103,6798,6656,0.03577413479052823,-0.015171458261170766,3.518401238477236e-4,0.02229253559614555,0.032839290903807036,0.9610980824941371,0.9717059639389737,0.0573949970141331,0.0165998148719531,0.026545363908275176,0.009949933455859053,0.044178234138302595,0.017653573057129827,0.05704430883523481,0.0735744542196155,0.04712112071854682,0.0275986587567707,0.02949208083014746,0.9632860304647832
0,7434,138,117,8060,8408,8424,8586,7983,7399,7124,6733,6548,0.040402736543178004,0.04275826379455334,0.06164383561643835,0.08970459000878794,0.10350492880613363,0.966333252012686,0.9713831478537361,0.08361204013377926,0.009523809523809525,0.03639326453014666,0.026878771256171146,0.010474285041779451,-0.025928863400646696,0.022082018927444796,0.031599182986903764,-0.004799601072118681,9.505703422053232e-4,0.02113189215448142,0.9677041890943131
0,7378,144,119,8048,8520,8584,8763,8152,7523,7240,6878,6719,0.04343316478672371,0.03371652430800848,0.05285190999476714,0.07838670775827415,0.08999796844315026,0.96484375,0.9708583323129668,0.08493427704752275,0.01031878711016314,0.036121785397576114,0.02581261950286807,0.014060059017531679,-0.022072936660268713,0.03222703222703223,0.04253167568853727,0.006419753086419753,0.0037418147801683817,0.028488652824722356,0.9667590027700831
0,7171,140,129,7792,8216,8264,8451,7919,7308,7036,6686,6499,0.04150237251887991,0.03205298013245033,0.05098462368492042,0.07639176681862135,0.0904765236862361,0.9646999495713565,0.9674283550056811,0.08026143790849673,0.011187556087346695,0.03249847281612706,0.02131866773774949,0.014099718005639887,-0.01840718933994422,0.029397110114598904,0.0405713230314597,0.008083508369931896,0.002912621359223301,0.026486756621689155,0.9664911440880805
0,7140,139,121,7708,8144,8224,8341,7810,7249,6960,6568,6467,0.03825431034482758,0.030687972186935884,0.05099536405781293,0.07985430092462875,0.08754850088183422,0.9645724480693258,0.9690892834333887,0.08324552160168598,0.0070630848173860545,0.03287722122469197,0.02582013221903455,0.011950257810130422,-0.02093518866741883,0.032387647501883006,0.03944170976384821,0.006573011986080681,0.004887585532746823,0.027504415846580872,0.9664372811783171
0,7140,143,121,7588,7992,8164,8361,7830,7222,7008,6614,6467,0.030418250950570342,0.024713031735313976,0.039736914223074814,0.06858188987466554,0.07975809320526503,0.9630060794205149,0.9686081203787781,0.07619298708146585,0.011921331316187594,0.032795997776542525,0.020882831061648118,0.022564667033571822,-0.010238907849829351,0.036566785170137124,0.04846698852592639,0.015695939810610973,0.010646199554345134,0.025930680359435174,0.9648432698217578
0,7302,139,122,8052,8520,8632,8744,8157,7526,7260,6822,6636,0.04884720593982024,0.03376556682500963,0.05172413793103448,0.0826946349334409,0.09640522875816994,0.9660603100964473,0.9701492537313433,0.08633274603574126,0.006445672191528545,0.03473167268208982,0.028292334266484007,0.012974976830398516,-0.021766504767044434,0.034763845600575403,0.04120028578232913,0.006477882657782714,0.0065298507462686565,0.028240405503258507,0.9678946760595912
0,7190,127,106,7948,8368,8416,8529,7947,7247,6968,6547,6403,0.050072664817016777,0.04613359657782165,0.06570126039152588,0.0966540186271128,0.10765800292662532,0.9685448916408669,0.9736776756890986,0.09412376495059803,0.006668633815284744,0.035324107793153675,0.028662225753223736,0.009528318636444339,-0.0258044744100521,0.02859936445856759,0.03526127329004066,-6.291286568103177e-5,0.002859866539561487,0.02574160333415053,0.9701000588581519
0,7166,137,124,7832,8304,8464,8611,8000,7363,7148,6738,6609,0.04440592078943859,0.030865416255347153,0.045660881174899866,0.07508579272477695,0.08468942594003186,0.9656167649642364,0.9688285570638512,0.08429413271842173,0.008609077598828696,0.03678285473481428,0.028182701652089408,0.01814957138634348,-0.018645731108930325,0.038782523318605794,0.047375783007966916,0.010611419909044972,0.009541984732824428,0.029251363411006447,0.967539391067409
0,7085,141,115,7660,8124,8216,8378,7830,7211,6932,6562,6459,0.038996269922007464,0.030192993073767736,0.049890350877192985,0.07720433131767684,0.08506268149302358,0.9638507883604666,0.9704180064308682,0.08476366517031951,0.009762564782451489,0.03381046396841066,0.02405583946154805,0.015392073688037813,-0.018427980443775856,0.035021415973796925,0.04476867439830403,0.010974822466107165,0.005630354957160343,0.02939685757729346,0.9658802177858439
0,7007,142,124,7496,7920,8072,8304,7747,7185,6944,6569,6404,0.03371716196648969,0.021183843062461686,0.03822714681440443,0.0659082829719161,0.07856115107913669,0.9628174914899188,0.9674540682414698,0.07511987213638785,0.014167073766487542,0.03470188773285154,0.020544914343510967,0.023668639053254437,-0.011042318248547903,0.03699897225077081,0.05113924050632911,0.016466574821229416,0.009504752376188095,0.027503892060197196,0.9647730091788638
0,7378,144,123,8100,8600,8680,8745,8159,7542,7300,6899,6719,0.046646853598656154,0.03567318757192175,0.05194805194805195,0.08007200480032002,0.09319117349348809,0.9650655021834061,0.9700839109813937,0.08635794743429287,0.0037302725968436155,0.03466635115948888,0.03094007957717204,0.00835975785528971,-0.026314219225490782,0.03456495828367104,0.03829029385574354,0.0036287594563011254,0.004629629629629629,0.029940119760479042,0.9670631290027447
0,6909,144,120,7656,8076,8080,8171,7632,7115,6900,6481,6314,0.051287332646755925,0.03662582086520885,0.05193734542456719,0.08311522953950626,0.09606299212598425,0.963076923076923,0.9691358024691358,0.0787716955941255,0.00559965540582118,0.03410744795292033,0.028513238289205704,0.005847233335384994,-0.02826585179526356,0.026944585663446874,0.032539331522082514,-0.0015698587127158557,2.475860361475613e-4,0.02669717772692601,0.964963503649635
0,7171,144,121,7608,8068,8160,8379,7834,7258,6992,6588,6499,0.02956898301644225,0.023543656666218216,0.04219178082191781,0.07185122569737955,0.07861345431346141,0.9628482972136223,0.9686893517919524,0.07708553326293559,0.013241429348811899,0.033615000308394496,0.020382643491309242,0.018909223566607892,-0.014715130172305371,0.0350076103500761,0.04822668418089698,0.01463540992099469,0.005669213704707912,0.029344220464404186,0.964929371651242
0,7117,121,101,7724,8188,8248,8348,7812,7143,6856,6444,6318,0.04090020888080318,0.03907984125916459,0.05953360768175583,0.09034443817052512,0.10012818686796753,0.9691523263224984,0.974185303514377,0.09216101694915255,0.006025548324897566,0.03316831683168317,0.02714819427148194,0.009675858732462506,-0.0235,0.03280741297270223,0.03882528621204579,0.005664263645726055,0.0036505232416646385,0.029160382101558573,0.9708749548682152
0,7077,128,107,7736,8200,8264,8431,7867,7124,6884,6421,6333,0.0444879497738473,0.041184387617765814,0.058276333789329685,0.09288691106872925,0.09972279479707158,0.9674465920651069,0.9727145225041438,0.09110113546342752,0.010002994908655286,0.03460547306417965,0.024610997458310087,0.013889724009380074,-0.020725711084832264,0.033,0.04298880435454939,0.00839582131641351,0.003887269193391642,0.029116465863453816,0.9692603266090298
0,7171,141,123,7796,8248,8400,8503,7897,7282,7100,6688,6499,0.04175853544464488,0.03408940177742406,0.04672395273899033,0.07649820491576913,0.09073102483385799,0.9644702028474235,0.9689354716504609,0.08387096774193549,0.006093592853339644,0.03695121951219512,0.030864576302386943,0.015222971762879829,-0.021740476927841437,0.03729315880464312,0.04337689428799313,0.006435990569043522,0.00913022585295531,0.028172525554724506,0.9663845511979974
0,7319,144,124,8052,8512,8592,8716,8148,7538,7240,6903,6711,0.047687203174809706,0.03296985246953175,0.05309965995291656,0.07683049147442327,0.090835196098354,0.9648609077598829,0.9696673189823874,0.0853966649823143,0.007164317078807488,0.033681214421252374,0.026523297491039426,0.011841188762479684,-0.021848739495798318,0.032444124008651765,0.03959923664122137,0.005925925925925926,0.004677268475210477,0.02777106978990582,0.966728280961183
0,7085,147,125,7648,8072,8232,8424,7863,7265,6992,6625,6459,0.03821353424285617,0.025682290618923086,0.04480874316939891,0.0716737896728088,0.08428439781668676,0.9622835150737652,0.9678373858227197,0.0814503415659485,0.011527377521613832,0.034444649106649475,0.02292637465051258,0.02133850630455868,-0.013115782867900848,0.03677581863979849,0.04828272772523644,0.013861130810392624,0.009813542688910697,0.02697201017811705,0.964229224966541
0,7140,143,120,7692,8092,8224,8367,7818,7244,7028,6633,6467,0.0372168284789644,0.029994643813604713,0.045108695652173916,0.07392670157068063,0.08651740942156932,0.9634971282705808,0.9692780337941628,0.07841594544977708,0.008619130854077513,0.03392029657089898,0.02530856501683082,0.016708183972294795,-0.017221873035826524,0.03342548378989696,0.042032505137306185,0.008123791102514507,0.008090218190733023,0.025342118601115054,0.9652701882210079
0,5340,961,875,7848,8200,8440,7791,7512,7507,8112,7507,6791,0.19017288444040037,0.02220774991859329,-0.016541353383458645,0.02220774991859329,0.07220438554546076,0.7818140538086048,0.7993809469219305,0.019816336394393428,-0.039985213480377056,0.01823171927073123,0.058174523570712136,-0.025576886998936902,-0.04378818737270876,0.036345776031434185,-0.0036447343180510262,-0.021875,0.014423076923076924,0.02193419740777667,0.7901975766837681
0,4536,801,718,8488,8784,9264,8882,9228,8835,8760,8019,6252,0.3034398034398034,-0.020031172429717716,-0.015769944341372914,0.028412188768401285,0.15169606512890094,0.8275379481106685,0.8440147729741473,0.02796271637816245,-0.02105147139865535,-0.01910546659304252,0.001946787800129786,0.005547379146382882,0.02465023317788141,0.04371338440739072,0.022682786413356363,0.041770151275682996,0.026595744680851064,0.01713756368689208,0.8328638497652582
0,4536,801,718,8704,8968,9256,8882,9228,8835,8921,8019,6252,0.3148036253776435,-0.00746906893209419,-0.012312056737588652,0.040961549961131376,0.16394757956672906,0.8314571278274593,0.8475907450647421,0.0184298839192386,-0.02061969346124159,-0.01910546659304252,0.0015148236312486475,-0.004817927170868348,0.014288854693339195,0.030734966592427616,0.010121687706129876,0.029221503457506133,0.015803336259877086,0.014938886373924853,0.8360118742962432
0,5078,416,388,7124,7520,7788,7163,7051,6912,7236,6350,5720,0.16767742992951976,0.015104018238814477,-0.007799442896935933,0.0574439661570432,0.10931174089068826,0.8896551724137931,0.8966986155484558,0.036741214057507986,-0.04180322386462444,0.007879555367947095,0.04966641957005189,-0.024313832323094735,-0.03218722119278018,0.04452789699570815,0.00272975432211101,-0.005149911816578483,0.017507185785210346,0.0270417918601475,0.8951612903225806
0,5340,961,875,7848,8200,8440,7791,7512,7507,8112,7507,6791,0.19017288444040037,0.02220774991859329,-0.016541353383458645,0.02220774991859329,0.07220438554546076,0.7818140538086048,0.7993809469219305,0.019816336394393428,-0.039985213480377056,0.01823171927073123,0.058174523570712136,-0.025576886998936902,-0.04378818737270876,0.036345776031434185,-0.0036447343180510262,-0.021875,0.014423076923076924,0.02193419740777667,0.7901975766837681
0,5260,774,715,7808,8208,8504,8433,8443,7982,8199,7690,6890,0.19498010407101315,-0.011019632678910703,-0.024426813269194728,0.00761388566266615,0.06245747720778337,0.8196224656257283,0.8322187023348586,0.018260192779740166,-0.004192005668064002,-5.925574780753733e-4,0.003599457131055644,0.01352082206598161,0.014113266470482253,0.0426679744973026,0.03848285204113047,0.039074518491169774,0.01771182383915749,0.024975024975024976,0.8276553106212425
0,3339,856,741,5768,5916,6412,5952,6188,6069,6400,5590,4584,0.26671790930053807,-0.0254287403903016,-0.05193951347797501,0.015671773199506956,0.1143740340030912,0.7415458937198067,0.772315255799662,9.366219169528567e-4,-0.03720478809446781,-0.01943986820428336,0.017777777777777778,0.003033367037411527,0.02247191011235955,0.052873563218390804,0.015699658703071672,0.0351288056206089,0.04023361453601557,0.01266689489900719,0.7471943295924395
0,5260,582,601,7472,7884,8136,8235,7929,7533,7824,7327,6890,0.1737354696826893,-0.004065311562812396,-0.02301255230125523,0.009797959321575782,0.040523603954880937,0.855475540104296,0.8511086337173294,0.019548872180451128,0.006047278724573941,0.01893095768374165,0.01288515406162465,0.021775544388609715,0.0028457598178713715,0.04254228600717581,0.048577067549500225,0.029673397831309654,0.015730337078651686,0.026829903620734567,0.8625088589652729
0,5664,577,539,6268,6608,6960,7245,6824,6627,6566,6450,6467,0.05062018102581294,-0.027840248158200853,-0.023219573009194326,-0.014310426167636421,-0.015626226933647427,0.8314097881665449,0.841633612457764,0.02912908472571344,0.02006335797254488,0.029923946264837586,0.009866511897852582,0.04598281960586155,0.016081000595592615,0.05231327487148473,0.07230074742840228,0.04246868316529178,0.025943396226415096,0.026405716060888474,0.8393876130828114
0,3961,913,809,7428,7832,8116,6994,6720,6953,7760,6660,5592,0.3044165422776363,0.033029691954662405,-0.021859362654727415,0.054514480408858604,0.14101382488479264,0.7810814051073013,0.8035692606531504,0.022423784328546234,-0.0742554599602912,0.019979582907977248,0.09409544351577244,-0.05652232564413868,-0.07641561297416163,0.0442614513638703,-0.03009291360421578,-0.05004240882103478,0.01780787559568598,0.026474442988204457,0.7911949685534592
0,5664,920,817,4904,5176,5548,6007,5957,5870,5244,5723,6467,-0.07191521574564724,-0.08966029329868201,-0.033504138746551046,-0.07706784605250776,-0.1374549292058746,0.6840659340659341,0.7143855969236148,0.028169014084507043,0.039723063608827346,0.004179204279505183,-0.03554976097348979,0.07430921935080032,0.07015180095212431,0.061615001913509375,0.10109064247090092,0.09695239849001012,0.034688549048862365,0.026984126984126985,0.6981627296587927
0,5664,526,495,6720,7084,7368,7153,6848,6575,6833,6301,6467,0.08527131782945736,0.010906355772846935,-0.008337637423448683,0.032178788111512174,0.019185561537878214,0.8548164504554236,0.8627858627858628,0.03767340328145905,-0.014806142827628951,0.02178415827440897,0.03657850309510411,0.004846526655896607,-0.016939420040195233,0.04599659284497445,0.031211706191883515,0.009433962264150943,0.019651259341267643,0.02636916835699797,0.8617608409986859
0,5260,682,602,6652,7000,7328,8376,7456,7221,7165,7360,6890,0.11685695097380792,-0.04101492106970374,-0.03712817543605703,-0.050528118755352555,-0.01757495200118151,0.8140169075538587,0.8340226082161566,0.011246808804250328,0.06673458991339785,0.05811015664477009,-0.008658008658008658,0.08949011446409989,0.03154399557277255,0.04835479256080114,0.11471919084375831,0.056988942444003404,0.022892238972640984,0.025490770583064752,0.8224420723769852
0,3339,856,741,5768,5916,6412,5952,6188,6069,6400,5590,4584,0.26671790930053807,-0.0254287403903016,-0.05193951347797501,0.015671773199506956,0.1143740340030912,0.7415458937198067,0.772315255799662,9.366219169528567e-4,-0.03720478809446781,-0.01943986820428336,0.017777777777777778,0.003033367037411527,0.02247191011235955,0.052873563218390804,0.015699658703071672,0.0351288056206089,0.04023361453601557,0.01266689489900719,0.7471943295924395
0,5664,920,817,4904,5176,5548,6007,5957,5870,5244,5723,6467,-0.07191521574564724,-0.08966029329868201,-0.033504138746551046,-0.07706784605250776,-0.1374549292058746,0.6840659340659341,0.7143855969236148,0.028169014084507043,0.039723063608827346,0.004179204279505183,-0.03554976097348979,0.07430921935080032,0.07015180095212431,0.061615001913509375,0.10109064247090092,0.09695239849001012,0.034688549048862365,0.026984126984126985,0.6981627296587927
0,5664,876,875,5340,5348,6364,6353,6049,5891,6128,5857,6467,-0.029443838604143947,-0.0490606357403615,-0.06871294035577258,-0.046173082075555955,-0.09545185059710341,0.7181467181467182,0.7184231697506034,0.018892090938200448,-8.649838798458756e-4,0.02451217545557168,0.025376621284137597,0.08589009486368686,0.06150741423181539,0.08749145591250855,0.08663302830753442,0.06225305118974449,0.08674863387978142,7.485029940119761e-4,0.718508997429306
